A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
3.634,0.00683939137491904,0.00152219662158215,-0.0145837229468654,-0.0044698756459826,0.000419687625661299,0.000325241048428227,-0.00206625174754499,-0.000508503547689696,-0.00272971809779354,2.01045571608392e-05,0.00244254670627523,-0.00691996788568138,0.000676354037814414,0.000270641718273761,-0.000616386460275938
3.635,0.00482046299716926,0.00232595913264441,-0.0153139866699371,-0.00671980311911934,0.00048850831746754,0.00228797578470714,-0.0100612374461133,-0.000743716987010085,-0.00120650110339436,1.69788948850653e-05,0.00190517750822901,-0.00936196323302651,-0.000421595735279938,0.00172937773895793,-0.000194116701260218
3.636,0.00574552516367454,0.0026137138194953,-0.0152807777172301,-0.00741803271448909,-0.00117908004667203,0.0057172453988728,-0.0120789196499281,6.48779885120441e-05,0.000737419906516303,0.000662359734338771,0.00103629099346233,-0.00763954322173566,-0.00132222321875419,0.00130772522734703,-0.000991541891188196
3.637,0.00746623909281102,0.0018325673669522,-0.0160497573090984,-0.00648322793465113,-0.00290900862572038,0.00868477360331605,-0.00951140147749404,0.000643873891875643,0.000962193168366735,0.00069319931697945,-8.89604968717189e-05,-0.00430288124576666,-0.00117826404670872,5.67250900899864e-05,-0.00206352200350922
3.638,0.0064977238356986,0.000374081082925342,-0.0179372970880795,-0.00550089081117309,-0.00354903186920086,0.00834913693834777,-0.00463090893241298,7.73691740586147e-05,2.96473323666305e-06,-0.000781962735942191,-0.00157494066705417,-0.00143135873749762,-0.000403651394471962,-0.000542509411799006,-0.00201655418851361
3.639,0.00217339980479549,-0.000707177309717711,-0.019159700498705,-0.00536033450885794,-0.00327896457156622,0.00416824728594104,0.0018163385408287,-0.000635381186349042,4.87324936920773e-05,-0.00255510716981744,-0.00314752515692908,-0.00042959250120501,-0.000239947596269398,-0.0006099539958409,-0.000261483213226446
3.64,-0.00316630765757701,-0.000789113572943226,-0.0182463684079978,-0.0051881388268677,-0.00239518882105711,-0.000621635715139078,0.00853344443451032,-0.000272261887558801,0.00159331996451149,-0.00281885275891274,-0.00397573080445423,-0.00102304969234754,-0.00113932442498218,-0.000675427417707145,0.00233804772526295
3.641,-0.00771584466679747,-0.000162259307430703,-0.0161122344806563,-0.00389248739498559,-0.000947643973028019,-0.00176467334577063,0.0123698901112275,0.000245685649675395,0.00265053119270702,-0.00167129689685656,-0.0033205994902471,-0.00171317771570261,-0.00204114926024122,-0.000291939532609322,0.00407048735274809
3.642,-0.0117011313406047,0.00046089598237453,-0.0144635823689859,-0.00196126338331268,0.000474048785546764,0.0016110219981543,0.0111121663015316,-0.000756716877326598,0.00158930845524742,-0.000794567030646741,-0.00147626046453565,-0.0015392602285308,-0.00159945920574202,0.000769732431425629,0.00406789338467326
3.643,-0.0149802081658638,0.000666968976384704,-0.0133944536748063,-0.00103580372410341,0.000967676157826362,0.00569267967139526,0.00622238111671963,-0.00257749036282295,-0.000577739535393923,-0.00094212814490273,0.000149743038731325,-0.000508350906370664,6.94865785065433e-05,0.00141988618726688,0.00324161856836405
3.644,-0.015647412764861,0.000656134353547795,-0.0120933278803119,-0.00197170190579827,0.000465378144861851,0.00551607619689017,0.0011028436905046,-0.0028951770440103,-0.00169459083187922,-0.00118308018790254,0.000326542601889475,0.00119894334719332,0.001375723725125,0.000855638528536563,0.00297783589146881
3.645,-0.0124613019574871,0.000899142309139929,-0.0107655568273789,-0.00389606852877529,-0.000320623165791337,0.000278651695326254,-0.00264992460623408,-0.00152059077861828,-0.00146622471216827,-0.000767920247516188,-0.000593770331734461,0.00301900860934751,0.00112969166283952,0.000103446923281787,0.00315609616803227
3.646,-0.00697538096573616,0.00140631660729803,-0.00999020755001536,-0.00522781827670121,-0.00104014209907151,-0.00514571249176732,-0.00575605229738647,-0.000716373340115553,-0.00159693774378794,-0.000268204138092638,-0.00100963790465849,0.00347994150821289,-7.48152360099823e-05,0.000411352803083445,0.00236886980740857
3.647,-0.00180985326658972,0.00159369655795639,-0.00898593073070623,-0.00528867236570415,-0.00182760844585422,-0.0050035493871981,-0.00843789378539756,-0.00139260929762734,-0.00298961647205816,-0.00027847585466303,-9.38726961907606e-06,0.00159422124755856,-0.000742848837371403,0.00105685804356826,0.000134367994883147
3.648,0.00184619752541021,0.00117467066323842,-0.00657720356315828,-0.00468641704833661,-0.00240381730420806,0.00108645321907016,-0.00892618301099855,-0.00170703200573182,-0.00423629056440532,-0.000317800669028731,0.00141384736007011,-0.00143695989490877,-0.00028511013852881,0.000466167103868311,-0.00216999780071851
3.649,0.00372760570027436,0.000756969819578696,-0.0035515843106117,-0.00423892963372171,-0.00217627771771563,0.00793106599372117,-0.00562881934630947,-0.000431700523341427,-0.0035711946584154,7.75296883074131e-05,0.0014954063528804,-0.00346955822683362,0.000660079444625269,-0.00106497743596954,-0.00303747612821824
3.65,0.0031288442717618,0.000947725457645731,-0.0019867637148347,-0.00396465062996232,-0.00135380735699836,0.0106955117929582,1.31718944410726e-05,0.000888740104688595,-0.00129466657235162,0.000298717305091123,-9.49011936404265e-05,-0.00401021676668374,0.00133183069335082,-0.0016011113082595,-0.00264068089899875
3.651,7.13066473715466e-06,0.00125415867061679,-0.00216460181680582,-0.00342182034591635,-0.000946294811559267,0.00924905276814088,0.00397675687508891,0.000751040064673356,0.000725144902076305,-0.000203084107693055,-0.00172689575085461,-0.00398856325160023,0.00146893410807755,-0.000529580025221788,-0.00228283375161791
3.652,-0.00367617040229372,0.000719101985316827,-0.00224994900576286,-0.00261902978759633,-0.00142599031638551,0.00639648828463916,0.00330862918048443,0.000358849241084867,0.00134512026272637,-0.00064324908332809,-0.00174592522814078,-0.00361612132850915,0.00101195316166133,0.000391738004399323,-0.00265585858665902
3.653,-0.00587731742392842,-0.000555211221593479,-0.00144532356772186,-0.00190766616741374,-0.00224563008975552,0.00406360988343031,-0.0010338671870754,0.00120544542515002,0.000949174153425137,-9.5462505714328e-06,-0.000422057368755195,-0.00252417981186305,6.53505808235318e-05,-0.000390352892351787,-0.00325433704701042
3.654,-0.00703400635959583,-0.00147101665477946,-0.00113102079753349,-0.00115332583950401,-0.00281047505561982,0.00242784378712206,-0.00528935004838698,0.00179070195496636,0.000352225958162655,0.00114639191122013,0.000703777581352461,-0.00151412709369187,-0.000779756279652542,-0.00182442617096812,-0.00310669841477881
3.655,-0.00850642696806136,-0.00153724504159829,-0.00184951425415738,0.000106312178730167,-0.00298832903747627,0.0010488243164576,-0.0065106992281142,-0.000305014591718111,-3.95799416564871e-05,0.00128509473182773,0.00108283932624889,-0.00179784454204254,-0.00085010951685449,-0.00159980142125792,-0.00168643196468425
3.656,-0.00906846864167214,-0.0014293579136717,-0.00161595332064793,0.00160052692569152,-0.00257001061849958,-0.000918596650938953,-0.00456930055341097,-0.00395917295791405,-3.00176287126059e-05,5.11414251122084e-05,0.00164849390672933,-0.00261376193753472,-0.000298567783445593,0.000608358079883722,0.000523428982790695
3.657,-0.00592565386666451,-0.00169592710811658,0.000922029604496518,0.00241483831226378,-0.00142626991132177,-0.00476182791140375,-0.00096814258591851,-0.00531171736870347,0.000427667273549702,-0.00120178364666865,0.00284530185303642,-0.00196031607297091,5.17773877101115e-07,0.0025853570447817,0.0022484184898206
3.658,0.000196939338994318,-0.00186439517314698,0.00375492143926186,0.00249541933294816,-0.000496258351742479,-0.0106813889364227,0.00302453584346246,-0.00309989065186357,0.000801956717220564,-0.00117311552294097,0.0034098428195553,0.000117807183144477,-0.000363798652187517,0.00250813818258019,0.00271496923876921
3.659,0.00392751613738696,-0.00136385346435379,0.00425737413629894,0.00295689102333174,-0.0012311593596307,-0.0163113337955615,0.00646165437348469,-0.000257401254990006,0.000177869379477581,-0.000137482674179431,0.00204332887020823,0.00132096462024943,-0.00080553907161183,0.00120297650853831,0.00259697285755806
3.66,0.00116049182928298,-0.000526367317478686,0.00296720949534172,0.00408337759388688,-0.00339033060248479,-0.0182584662728764,0.00787170880289553,0.000422106991698063,-0.00169472225447549,0.000599046426285167,-0.000458372878767559,0.000764802495683118,-0.000589964448694986,0.00061595935093001,0.00290977213398946
3.661,-0.00569663520134704,1.82955440357328e-05,0.0021387631233915,0.00411359595890313,-0.00473586809465798,-0.0155716701520226,0.00549128229926225,-0.00047385739525273,-0.00391900437057433,0.000335553887778518,-0.00194743979483351,0.000633769485569558,0.000257361102343456,0.000946189589839179,0.00328341220352708
3.662,-0.0104737145807678,0.000279855458065996,0.0019978482927891,0.00150201356706266,-0.00382169923827167,-0.010475137589453,-0.00129002866294337,-0.00107346241072818,-0.00532824718402603,-0.000332417574587077,-0.00155480937090135,0.00291266617314437,0.00111074717605728,0.000683016472880033,0.00252345091562152
3.663,-0.00985922268203896,0.000509644603688524,0.00122496115700794,-0.00220931822496594,-0.00176963828926559,-0.00486762394152812,-0.0105751609649034,-0.00107320851432889,-0.00553686199915295,-0.000423954153907186,-0.000430384350469308,0.00609410321978419,0.00146540104182636,-0.000793942911451682,0.000678587963287294
3.664,-0.00503293906764988,0.000511175962525913,0.000154277474393538,-0.00368975513462856,-0.000195426426483475,0.00247786521021138,-0.0180766022844315,-0.00101193392911589,-0.00486729280864944,0.000134871727766698,0.000152106880012478,0.00682756035970176,0.00134084472576855,-0.00215781699678768,-0.000896673945190237
3.665,0.00175371489749853,0.0001887761112743,0.000499408113907327,-0.00208624298293538,0.00114124744111963,0.013155485891986,-0.0196132930129805,-0.000682001794860744,-0.00363758474368594,0.000450716201914701,0.000236811440919242,0.00411019876138668,0.00121474021796941,-0.00208054207696905,-0.00157193618847416
3.666,0.0087234126100368,0.000176845891637203,0.002109926795194,-4.41017292261077e-05,0.00300692891690227,0.0241592105039338,-0.0146892062827645,3.33914663225767e-05,-0.00200575679220748,-7.92828410954468e-05,0.000404057786943093,0.000289285660452492,0.00156092816587829,-0.00112561999522205,-0.00209170294574309
3.667,0.0131687404791884,0.000934097669508476,0.00268499262590905,0.000103166197910599,0.00439017320816765,0.0287087446167515,-0.00722784271538569,0.000193393999292588,-0.000324809229853067,-0.000859923895820475,0.000632315173826333,-0.00190279668921469,0.00219501180987545,-0.000927645341680669,-0.003019562689555
3.668,0.0125540115710485,0.00171061153618905,0.00116948716497886,-0.000878143648416917,0.00378482832279421,0.0232859389119149,-0.00170076993337507,-0.000680620011339632,0.000900800013444356,-0.000849291743662246,0.000547061638818558,-0.00195491556781854,0.00224080570396721,-0.0019837734931146,-0.00385151746635459
3.669,0.00818232181995039,0.00151679775867653,-0.000616251547858084,-0.00125960083703851,0.00203059313733643,0.0117158425522057,0.0010963030036098,-0.00128360942599161,0.00150696596636681,-5.23216520358085e-06,7.41076048650512e-05,-0.00112951088240607,0.00114306738603069,-0.00296549344024287,-0.00393313118435192
3.67,0.00463573830532617,0.000742910258095985,-0.000521008402484414,-0.00118615801191992,0.00141839175670351,0.000861620706347361,0.00349366011678256,-0.000362390988928504,0.00176210074410806,0.000609760163346439,-0.000663274422121777,-0.000705257850570994,-0.000525892976297848,-0.00223951016945994,-0.00317736572742631
3.671,0.00400481958663345,0.0005831176983541,0.00118501871138036,-0.00147144872746326,0.00212879909277001,-0.00570462631022909,0.00704353602338009,0.00111840549057436,0.00186810216381677,0.000242011187892218,-0.00152805200148336,-0.00113075889557924,-0.00181351216744529,0.000222783587685607,-0.00170783167944455
3.672,0.00326224547678091,0.00104368938511912,0.00252098259784476,-0.0012644114616589,0.00199727093457011,-0.00835166012237496,0.0108460166728037,0.00139792414187895,0.00173447889975807,-0.000628395030318335,-0.00212415927281163,-0.00192086556709599,-0.00261822961603491,0.00257980035235379,0.000300992143138115
3.673,-0.000760191141387764,0.000921755700400192,0.00239467083156496,0.000507376788379012,0.000124396793432156,-0.00843705476925986,0.0134677256579586,0.000713865975559864,0.00145975436889823,-0.00107427266047291,-0.00196314390720761,-0.00186843834554163,-0.00336805162817396,0.00281871562064785,0.00232894093307198
3.674,-0.00600680230300185,-9.756345635499e-05,0.00152403921697425,0.0022862026503935,-0.0016378002864931,-0.00740572864381901,0.014589443808457,0.000717119597148117,0.00163607849862956,-0.000895239062606958,-0.00112483856454981,-0.000176479627947489,-0.00376686477040776,0.000789454658833823,0.00370723899642748
3.675,-0.00742785630092186,-0.00082575321583991,0.00106495982752438,0.00129358811681142,-0.00158149300643683,-0.00702377799453433,0.0141344139522397,0.0015487040469435,0.00266194673967713,-0.000484778045797801,-0.000175767744770452,0.00225244178089478,-0.00303566452717442,-0.00149929143381615,0.00406394221872566
3.676,-0.00354398922255507,-0.000630753535243445,0.00118320752169349,-0.00225021034326343,-0.000449962163876015,-0.00761956933251126,0.0112501917775631,0.00163305838642956,0.00390328679105605,7.21377048752956e-05,0.00061384073113413,0.0035505621991471,-0.00145084237541504,-0.00175857384312736,0.003262147452754
3.677,0.00190351080201764,-0.000582266897511622,0.00125785852297716,-0.0048561825349061,0.000273316971585569,-0.00710096866209668,0.00543962966171966,0.000463471585428775,0.00417235175488914,0.000994674743235428,0.00120159016213142,0.00314997555621795,-0.000388917666289373,0.000309622944471102,0.00141287939218052
3.678,0.00496333180529015,-0.00136934113899719,0.00105267155328215,-0.00417220815128991,0.000674009696071832,-0.00405736169705686,-0.00181381931977739,-0.000416703397473299,0.00318493712133198,0.00194090094050627,0.00102090500367676,0.00215198870115347,-0.000462000484307135,0.00270526951995524,-0.000627386730953657
3.679,0.00577424600799805,-0.0014728933501442,0.0010994118539736,-0.001454681393052,0.00159522028364953,-0.000623353421587031,-0.0076751260256601,0.000263801856404169,0.00195196445244504,0.00198280079781407,-0.000491415877648411,0.00120239164465269,-0.000702072435092886,0.00327935555051313,-0.00151415446444496
3.68,0.00687534411461282,0.00065995176732327,0.0017694457144771,0.000970168721234737,0.00268802999762025,0.000270045323398341,-0.0102736171926946,0.00184000438815354,0.00141185313371786,0.000881015895583495,-0.00242553970364304,-0.000316842587098596,-7.96866557910252e-05,0.00205314750518701,-0.000857197542485766
3.681,0.00908669158539019,0.00344390159116102,0.00245125176872072,0.00248374822154462,0.00278647592474787,-0.000709288668115722,-0.00980118401696992,0.00300973925909959,0.00130906601942614,-0.00019258326059613,-0.00283167764953405,-0.00229715379532645,0.00113249403783964,0.000899074946042332,0.000173151931904387
3.682,0.0108397167471885,0.00358674993918342,0.00225562844753839,0.00341416642507454,0.00173283466907716,-0.000605744922942893,-0.00753349368631602,0.00340368776394547,0.00102527804869373,7.72640332028935e-05,-0.00122505934150817,-0.00316902949310221,0.00202503892477689,0.000942836541073957,0.000313634432287969
